payment_id,user_id,created_at,payment_type,grand_total,status,package_id,package_name,package_type,category,cluster_id,cluster_name,tier,cluster_type,counseling_type
140055,484084,2025-08-26 05:50:20,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140056,960406,2025-08-26 10:19:58,transfer,241000.00,cancel,188,Paket Bundle 1x Sesi,video,premium,25,Vidcall 60 Junior,junior,video,plus
140057,960406,2025-08-26 10:35:21,transfer,241000.00,success,188,Paket Bundle 1x Sesi,video,premium,25,Vidcall 60 Junior,junior,video,plus
140058,775548,2025-08-26 11:11:56,transfer,170000.00,success,145,Paket Perkenalan,call,basic,24,Call 60 Junior,junior,call,plus
140060,1038897,2025-08-26 12:59:26,emoney,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
140061,1046733,2025-08-26 13:51:06,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140062,709298,2025-08-26 15:04:33,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140063,915594,2025-08-26 15:15:33,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140064,1033780,2025-08-26 16:00:05,transfer,100000.00,expire,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
140065,809857,2025-08-26 17:29:47,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140066,996660,2025-08-26 18:22:14,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140067,146067,2025-08-26 18:29:38,transfer,210000.00,success,147,Paket Perkenalan,video,basic,25,Vidcall 60 Junior,junior,video,plus
140068,1046135,2025-08-26 18:53:13,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140069,519725,2025-08-27 06:06:50,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140070,1042017,2025-08-27 09:15:53,transfer,378000.00,cancel,154,Paket 2x Konseling,video,basic,25,Vidcall 60 Junior,junior,video,plus
140071,1042017,2025-08-27 09:20:08,transfer,378000.00,success,154,Paket 2x Konseling,video,basic,25,Vidcall 60 Junior,junior,video,plus
140072,709298,2025-08-27 10:02:15,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140073,1039404,2025-08-27 10:10:54,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140074,1045661,2025-08-27 14:51:11,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140075,1045661,2025-08-27 14:54:09,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140076,999096,2025-08-27 15:24:47,transfer,1240000.00,success,184,Paket 4x Konseling,video,basic,34,Vidcall 90 Senior,senior,video,plus
140077,1045301,2025-08-27 15:36:49,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140078,1046719,2025-08-27 16:26:42,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140079,1046875,2025-08-27 16:37:49,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140080,1046875,2025-08-27 16:41:51,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140081,1046886,2025-08-27 18:01:27,transfer,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140082,163909,2025-08-27 19:00:00,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140083,503704,2025-08-27 19:01:05,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140084,1035247,2025-08-27 19:42:23,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140085,1046902,2025-08-27 19:43:17,transfer,358200.00,cancel,174,Paket 2x Konseling,call,basic,30,Call 60 Senior,senior,call,plus
140086,1046902,2025-08-27 19:48:25,emoney,358200.00,success,174,Paket 2x Konseling,call,basic,30,Call 60 Senior,senior,call,plus
140087,1046907,2025-08-27 20:13:32,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140088,70484,2025-08-27 21:16:49,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140089,200337,2025-08-28 05:23:46,cc,288000.00,success,100,Mindful 1 Tahun,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140090,1046894,2025-08-28 08:10:05,transfer,387500.00,success,172,Paket Perkenalan,video,basic,34,Vidcall 90 Senior,senior,video,plus
140091,571685,2025-08-28 08:17:52,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140096,1046971,2025-08-28 12:09:58,emoney,100000.00,success,144,Paket Perkenalan,konseling,basic,23,Text 60 Junior,junior,text,plus
140092,1046970,2025-08-28 10:19:36,cc,60000.00,failed,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140093,1046971,2025-08-28 10:53:12,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140094,1046971,2025-08-28 10:54:03,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140095,1046248,2025-08-28 10:56:27,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140097,1047409,2025-08-28 12:47:53,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140098,1047421,2025-08-28 13:45:34,store,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140099,93292,2025-08-28 18:05:42,transfer,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140100,93292,2025-08-28 18:10:45,emoney,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140101,1047449,2025-08-28 18:30:09,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140102,1047433,2025-08-28 18:36:22,transfer,404200.00,success,199,Paket Bundle 2x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
140103,945637,2025-08-28 19:52:12,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140104,914901,2025-08-28 20:58:46,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140105,641491,2025-08-28 21:28:51,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140106,1046970,2025-08-29 08:08:54,cc,60000.00,failed,98,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140107,115013,2025-08-29 08:28:38,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
140108,1047496,2025-08-29 09:21:02,transfer,125000.00,cancel,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140109,970129,2025-08-29 10:08:29,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140110,429390,2025-08-29 10:27:59,emoney,199000.00,cancel,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140111,248832,2025-08-29 10:31:12,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140112,429390,2025-08-29 10:32:34,emoney,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140113,13615,2025-08-29 10:34:05,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140114,1047445,2025-08-29 13:17:27,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140115,232542,2025-08-29 13:58:34,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140116,232542,2025-08-29 14:01:03,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140118,1043202,2025-08-29 14:39:36,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140117,549718,2025-08-29 14:33:47,transfer,378000.00,success,154,Paket 2x Konseling,video,basic,25,Vidcall 60 Junior,junior,video,plus
140119,759511,2025-08-29 15:01:33,cc,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140120,759511,2025-08-29 16:11:09,cc,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140121,1045328,2025-08-29 16:15:03,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140122,232542,2025-08-29 18:47:33,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140124,579532,2025-08-29 21:26:22,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140126,42444,2025-08-30 00:07:24,emoney,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140128,42444,2025-08-30 00:12:38,emoney,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140129,42444,2025-08-30 00:23:27,cc,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140135,1045283,2025-08-30 11:01:26,transfer,285000.00,cancel,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
140136,1045283,2025-08-30 11:09:30,transfer,285000.00,success,197,Paket Bundle 1x Sesi,video,premium,31,Vidcall 60 Senior,senior,video,plus
140123,1047537,2025-08-29 19:47:39,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140125,1033233,2025-08-29 22:16:15,emoney,225000.00,success,185,Paket Konseling Pasangan,call,basic,37,Call Pasangan Senior,senior,call,couple
140127,42444,2025-08-30 00:10:01,emoney,60000.00,cancel,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140130,1041756,2025-08-30 03:53:40,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140131,1047537,2025-08-30 04:42:15,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
140132,1032357,2025-08-30 05:42:04,transfer,199000.00,success,168,Paket Perkenalan,call,basic,30,Call 60 Senior,senior,call,plus
140133,635326,2025-08-30 10:13:17,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140134,1047505,2025-08-30 10:52:03,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140137,924141,2025-08-30 13:06:15,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140138,961920,2025-08-30 15:50:32,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140139,1046144,2025-08-30 15:55:43,emoney,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
140140,1047590,2025-08-30 16:49:30,cc,288000.00,failed,100,Mindful 1 Tahun,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140141,628195,2025-08-30 17:46:49,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140143,1042497,2025-08-30 19:02:53,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140142,1045025,2025-08-30 19:00:31,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140144,1045025,2025-08-30 19:10:26,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140145,155148,2025-08-30 19:59:41,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140151,1046026,2025-08-31 12:32:57,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140146,1047590,2025-08-31 01:25:25,cc,288000.00,success,100,Mindful 1 Tahun,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140147,1047635,2025-08-31 01:54:28,emoney,199000.00,cancel,205,Paket Perkenalan Call Assessment,call,basic,30,Call 60 Senior,senior,call,plus
140148,1047635,2025-08-31 01:58:07,transfer,199000.00,success,205,Paket Perkenalan Call Assessment,call,basic,30,Call 60 Senior,senior,call,plus
140149,1046026,2025-08-31 11:29:38,transfer,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140150,1046026,2025-08-31 11:36:27,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140152,999908,2025-08-31 13:04:41,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140153,424951,2025-08-31 13:29:02,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140154,718038,2025-08-31 14:18:21,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140155,1047669,2025-08-31 15:21:02,emoney,50000.00,cancel,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140156,1047669,2025-08-31 15:22:44,emoney,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140157,1046026,2025-08-31 16:05:01,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140158,1045328,2025-08-31 17:14:19,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140159,1047673,2025-08-31 17:41:41,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140161,1046026,2025-08-31 18:40:57,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140160,18384,2025-08-31 18:38:32,cc,288000.00,failed,100,Mindful 1 Tahun,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140162,1047505,2025-08-31 19:12:53,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140163,21571,2025-08-31 20:20:12,emoney,214000.00,success,196,Paket Bundle 1x Sesi,call,premium,30,Call 60 Senior,senior,call,plus
140164,1047412,2025-08-31 21:23:07,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140165,702171,2025-08-31 21:39:58,transfer,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
140166,914373,2025-08-31 22:44:53,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140167,41140,2025-08-31 23:54:25,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140168,1042056,2025-09-01 01:16:26,transfer,125000.00,success,167,Paket Perkenalan,konseling,basic,29,Text 60 Senior,senior,text,plus
140169,172016,2025-09-01 01:30:26,transfer,225000.00,success,185,Paket Konseling Pasangan,call,basic,37,Call Pasangan Senior,senior,call,couple
140170,1047715,2025-09-01 05:51:44,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140171,1047715,2025-09-01 06:16:59,transfer,173750.00,success,170,Paket Perkenalan,konseling,basic,32,Text 90 Senior,senior,text,plus
140172,1047716,2025-09-01 10:12:46,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140173,1041977,2025-09-01 10:45:23,emoney,50000.00,expire,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
140174,702171,2025-09-01 10:54:35,transfer,100000.00,success,492,Upgrade Konseling Text ke Call 90 Senior,call,basic,33,Call 90 Senior,senior,call,plus
140175,662367,2025-09-01 11:09:01,transfer,60000.00,success,23,Mindful 2 Bulan,meditasi,basic,1,Psikolog Riliv,junior,general,plus
140176,1047734,2025-09-01 11:13:09,transfer,140000.00,success,195,Paket Bundle 1x Sesi,konseling,premium,29,Text 60 Senior,senior,text,plus
140177,1047711,2025-09-01 12:57:14,transfer,50000.00,success,123,Paket Konseling Instan,konseling,basic,456723,Konseling Instan,junior,general,instant
